,Unnamed: 0,title,date,stock
1879,5350.0,"Shares of several industrial companies are trading lower as equities dip amid mixed earnings results from banks, a significant decline in the price of oil and worse than expected retail sales in March.",2020-04-15 10:33:00-04:00,AAN
1887,5369.0,"Aaron's Announces Agreement With FTC Regarding Future Contingent Purchase And Sale Agreements; Says Under Agreement, There Are No Fines, Penalties, Admission Of Wrongdoing, Fault Or Liability On The Part Of The Company",2020-02-21 14:19:00-05:00,AAN
1897,5381.0,"Stephens Recommends Buying Aaron's And Rent-A-Center Notes 'Both stocks declined because of headlines that the California governor is proposing ""new rent-to-own oversight"" rule'; Thinks 'such an interpretation is a gross misunderstanding of the proposal'",2020-02-04 13:13:00-05:00,AAN
1915,5404.0,"UPDATE: Bank Of America On Aaron's Also Notes 'We estimate that rent-to-own contracts through Best Buy, Lowe's, Wayfair and Overstock could more than double total company revenue and EPS over time'",2019-09-26 13:41:00-04:00,AAN
1961,5454.0,Northcoast Out With Note Saying They Are Seeing 'Signs' That Aaron's Progressive Segment Is Working Diligently To Put Together A Go-To-Market Strategy That Would Allow It To Leverage Amazon's Traffic And Mindsahre,2017-12-01 10:16:00-05:00,AAN
2331,5854.0,"UPDATE: Applied Optoelectronics On Issue With 25G Lasers: 'less than one percent of these lasers were subject to this issue, we have enacted a solution and with the agreement of the customer, resumed shipments'",2018-09-28 06:10:00-04:00,AAOI
2355,5880.0,"Shares Of U.S. Opticals Such As Oclaro, Lumentum, Finisar Moving Higher In Sympathy To AMS Earnings, Guidance; AMS Sees Q3 Sales Of $450M-$490M vs $433M Est.; AMS Says They Expect Record Level Of Sales For Second Half Of 2018",2018-07-23 12:10:00-04:00,AAOI
2392,5919.0,"Rosenblatt Out Positive On Applied Optoelectronics, Says Their Research Suggests The Co. Has Gained Share At Facebook vs Innolight And Thinks They Could Pull In More Orders For Q2 Due To Aggressive Pricing And Quality Issues At Innolight",2018-04-11 09:54:00-04:00,AAOI
2395,5922.0,"DA Davidson Out Positive On Oclaro And Lumentum, Says M&A Makes Sense For Both Companies; Believes Other Acquisition Targets In The Sector Include Applied Optoelectronics, NeoPhotonics, And Acacia With A Logical Purchaser Being Finisar",2018-03-12 11:58:00-04:00,AAOI
2396,5923.0,"Optical Sector Trending Down After Finisar Reported Q3 Earnings Miss, Issued Downbeat Q4 Guidance: Finisar Shares Down 11.3%, Oclaro Down 2.6%, Lumentum Down 0.4%, Applied Optoelectronics Up 0.2%, Ciena Up 0.4%",2018-03-09 07:57:00-05:00,AAOI
2412,5940.0,"Optical Stocks Performing Strongly Thurs., Over Last 2 Hours: Acacia Shares Up 5%, Oclaro Up 3.8%, Sanmina Up 2.9%, Ciena Up 2.7%, Applied Optoelectronics Up 2.4%, II-VI Up 2.2%, Lumentum Up 1.5%, Fabrinet Up 1.2%, Viavi Solutions Up 0.9%, IPG Up 0.7%",2018-02-01 13:34:00-05:00,AAOI
2418,5946.0,"Applied Optoelectronics Shares Spike ~$0.40-$0.50 From Lows As Traders Circulate Rappler Article Suggesting Microsoft Will Open 4 Data Centers In France, Cowen Note Suggesting Facebook Could Also Be Investing In Data Centers",2018-01-24 09:43:00-05:00,AAOI
2420,5948.0,"Applied Optoelectronics Shares Indicated Up 6% After Hours Following Press Release Highlighting Q4 Earnings Date As Wed., Feb. 21; Traders Assuming Co. Will Not Give Prelim. Results Since Earnings Release Date Is Now Confirmed",2018-01-18 16:43:00-05:00,AAOI
2427,5955.0,"Finisar Shares Up 30% After Open Following $390M Contract From Apple; Other Optical/Fiber Stocks Responding: Lumentum Shares Down 10%, II-VI Down 6%, Oclaro Up 6%, NeoPhotonics Up 3%, Applied Optoelectronics Up 1.6%",2017-12-13 09:53:00-05:00,AAOI
2458,5988.0,"BWS's Khorsand On Recent Applied Optoelectronics Takeover Rumors: 'Feels like bulls trying to hold the stock above $60 support'; Says His Stance Has Not Changed: Maintains Sell Rating, $25 Price Target",2017-08-30 09:57:00-04:00,AAOI
2459,5989.0,"BWS's Khorsand On Recent Applied Optoelectronics Takeover Rumors: Co. 'does not fit the kind of investments CSCO has usually made,' Notes There Are 'Many players in China Hauwei could buy and have easier time getting approval for'",2017-08-30 09:57:00-04:00,AAOI
2463,5993.0,"Raymond James Out Positive On Applied Optoelectronics, Says Checks Indicate That The Co.'s Facilities In Sugar Land Have Not Been Impacted By Flooding Affected Areas Due To Hurricane Harvey And Production Remains Online; Reiterates Strong Buy",2017-08-29 14:54:00-04:00,AAOI
2488,6019.0,"CORRECTION: Piper Jaffray Out Positive On Applied Optoelectronics, Not Oppenheimer, Saying Company Achieved Record Margin Levels That Have Never Been Seen Before In Optical Component Industry, Increases Price Target From $85 To $90",2017-07-13 10:44:00-04:00,AAOI
2610,6193.0,UPDATE: DA Davidson Downgrades AAON To Underperform As Firm Is Concerned 'a bubble is forming in these shares' As 'shares currently trade over 20x 2020 EBITDA and typical premium to peers has meaningfully expanded',2019-05-06 10:15:00-04:00,AAON
2611,6194.0,Shares of several multinational companies are trading lower following a tweet from President Trump which hinted at additional tariffs on China and China indicated it may back out of upcoming trade negotiations.,2019-05-06 09:17:00-04:00,AAON
2741,6349.0,"Advance Auto Parts shares are trading lower in sympathy with the overall market after the second U.S. coronavirus case was confirmed. If the outbreak continues to worsen, it could potentially cause an economic slowdown.",2020-01-24 10:59:00-05:00,AAP
2806,6419.0,Morgan Stanley Maintains Overweight On Advance Auto As Firm Notes Co. 'has one of the largest margin opportunities in retail'; While '2019 margin guidance of 20-60 bps is a disappointment relative to the bull case but is a step in the right direction',2019-02-20 08:46:00-05:00,AAP
2846,6464.0,"Stocks That Made New 52-Week Highs So Far Today Include: AMD, Visa, Lowe's, Amazon, Cintas, Sherwin-Williams, Gartner, Ulta Beauty, Intuitive Surgical, Humana, Verisk, Humana, Darden Restaurants, Dollar General, NVIDIA, Hormel, Apple, Aetna, & Mastercard",2018-09-04 13:32:00-04:00,AAP
2848,6467.0,"Stocks That Made New 52-Week Highs So Far Today Include: Costco, Express Scripts, Global Payments, Ross Stores, Abbott Labs, ADP, Medtronic, Tractor Supply, Intuitive Surgical, Gartner, Sysco, Advance Auto Parts, and AMD",2018-08-23 11:18:00-04:00,AAP
2849,6469.0,"Stocks That Made New 52-Week Highs So Far Today Include: ADP, American Express, Lowe's, Kroger, Michael Kors, Advance Auto Parts, TJX Companies, Universal Health Services, Costco, Kansas City Southern, AMD, Dollar General, Nike,  and Target",2018-08-22 12:08:00-04:00,AAP
2866,6495.0,"Stocks That Made New 52-Week Highs Earlier Today Include: SL Green Realty, Verisk Analytics, Medtronics, Pfizer, Conoco Phillips, Archer-Daniels, Eli Lilly, Merck, Phillips 66, Costco, Advance Auto Parts, Norfolk Southern, CSX, Zoetis, Apple, and Disney",2018-08-07 11:49:00-04:00,AAP
2868,6497.0,"Stocks That Made New 52-Week Highs So Far Today Include: CSX, Jacobs Engineering, Medtronic, United Continental, Cintas, Advance Auto Parts, O'Reilly Automotive, Robert Half, Norfolk Southern, Verisk Analytics, NextEra Energy, Pfizer, Apple, & Illumina",2018-08-06 15:50:00-04:00,AAP
2870,6499.0,"Stocks That Made New 52-Week Highs Earlier Today Include: Pfizer, AES, Simon Property Group, HCA Healthcare, Church & Dwight, Kellogg, Advanced Auto Parts, McCormick, Target, O'Reilly Automotive, Ross Stores, Mosaic, and CF Industries",2018-08-03 11:21:00-04:00,AAP
2872,6501.0,"Stocks Making 52-Week Highs In Today's Session Include: Centene, O'Reilly Automotive, Tiffany, Align Technology, Fidelity National Info, Norfolk Southern, CSX, W.W. Grainger, Advance Auto Parts, Sysco, Humana, Cintas, Costco, and HCA Healthcare",2018-07-23 11:50:00-04:00,AAP
2977,6623.0,"Advance Auto Parts Shares Indicated Down Nearly 6% Premarket; BZ NOTE: Shares Now Below the Level Stock Was Trading at Prior to Q3 Earnings Beat, Resulting 14% Spike Higher Mid Nov.",2017-05-23 09:12:00-04:00,AAP
3552,7243.0,"Apple To Reopen Small Number Of U.S. Stores In Idaho, South Carolina, Alabama And Alaska Starting Next Week; Says It Will Require Customers To Wear Masks, Undergo Temperature Checks Before Entering Stores",2020-05-08 15:02:00-04:00,AAPL
3578,7269.0,"UPDATE: Raymond James On Apple Notes 'and those who don't buy a phone this year will have a strong incentive to buy one next year, particularly with more complete 5G networks and our belief of a stronger 2021 iPhone feature set'",2020-05-01 11:07:00-04:00,AAPL
3581,7272.0,"UPDATE: Morgan Stanley Maintains Overweight On Apple, Raises Tgt To $326 Notes 'While Apple pulled guidance, qualitative commentary leads us to raise our F3Q revenue estimate as demand improved in 2H of April and more stores will open before quarter-end'",2020-05-01 10:44:00-04:00,AAPL
3623,7315.0,"Apple CEO Tim Cook ""We are confident in our future and continue to make significant investments in all areas of our business to enrich our customers' lives ... including our five-year commitment to contribute $350 billion to the United States Economy""",2020-04-30 16:33:00-04:00,AAPL
3628,7320.0,"Apple CEO Tim Cook ""Despite COVID-19's unprecedented global impact, we're proud to report that Apple grew for the quarter, driven by an all-time record in Services and a quarterly record for Wearables""",2020-04-30 16:30:00-04:00,AAPL
3638,7330.0,"Shares of several technology companies are trading higher amid market strength following positive data from a study of Gilead's Remdesivir, which is being evaluated for coronavirus. A successful treatment could mean a sooner return to economic activity. NOTE: Some names may also be moving in sympathy following recent earnings from Google and some semiconductor companies.",2020-04-29 10:53:00-04:00,AAPL
3646,7338.0,"Raymond James Says 'We lowered our iPhone estimates 2 weeks ago to take into account the likelihood of slower sales, and we don't see a reason to change our estimates at this time'",2020-04-27 14:35:00-04:00,AAPL
3649,7341.0,"UPDATE: B of A Securities On Apple Notes 'Although AAPL could choose to not provide any guidance,we think AAPL could also provide a much wider than normal range to encapsulate the uncertainty of COVID-19'",2020-04-27 12:10:00-04:00,AAPL
3650,7342.0,"UPDATE: B of A Securities Reiterates Buy On Apple, Raises Target To $310 Notes 'To guide or not guide; that is the question'; Firm Expects 'AAPL to report F2Q well below consensus (not fully adjusted) and to guide well below consensus as well'",2020-04-27 12:09:00-04:00,AAPL
3675,7371.0,Shares of several technology companies are trading lower amid overall market weakness following a collapse in oil prices. Oil has been negatively impacted by excess supply and low demand amid the coronavirus pandemic.,2020-04-21 10:52:00-04:00,AAPL
3731,7429.0,Shares of several technology companies are trading higher amid overall market strength on optimism that US coronavirus cases could soon leveling off. NOTE: Some names in the sector have potentially benefited from recent work-at-home trends.,2020-04-08 10:13:00-04:00,AAPL
3735,7434.0,"Shares of several technology, semiconductor, and software companies are trading higher amid optimism that coronavirus cases in Asia are potentially easing. Global slowing cases could raise hopes of a sooner return to spending and economic activity.",2020-04-07 07:45:00-04:00,AAPL
3757,7457.0,"Shares of several technology, semiconductor, and software companies are trading lower amid market weakness as macro concerns continue to grow as a result of the coronavirus pandemic. The White House said it expects a surge in cases over the next 2 weeks.",2020-04-01 07:33:00-04:00,AAPL
3770,7471.0,Loup Ventures Says Believes Demand For 5G iPhone Will Be Initially Muted 'as it will reflect overall consumer demand in the fall which we expect to be soft'; Says Believes Apple Is 'One Of The Best Ways' To Invest In 5G Transformation,2020-03-27 15:46:00-04:00,AAPL
3771,7472.0,"Loup Ventures Says 'Taking the view that China production will remain stable (which can quickly change), the supply chain should be positioned to supply several million iPhones by the end of September, in line with supply for previous launches.'",2020-03-27 15:45:00-04:00,AAPL
3772,7473.0,"Loup Ventures Says Believes It Is Still Likely Apple Will Host A Fall 5G iPhone Launch; Notes China Manufacturing And Assembly, Including Some Apple Partners Are Starting To Ramp Up Production",2020-03-27 15:44:00-04:00,AAPL
3777,7478.0,"Shares of several technology, semiconductor, and software companies are trading lower as a potential sell-off from this week's strength. While US stimulus legislation has boosted economic optimism, demand concerns still exist amid the coronavirus.",2020-03-27 09:27:00-04:00,AAPL
3786,7487.0,"Apple's Tim Cook Says Has Been Able To 'Source 10M masks for the US and millions more' For Regions In Europe, Says ' Our ops teams are helping to find and purchase masks from our supply chain in coordination with governments around the world.'",2020-03-25 15:24:00-04:00,AAPL
3789,7490.0,"'Huawei is set to release its #P40 phone series on Thursday, a move that analysts predicted could help push up its phone shipments and even surpass major counterpart @Apple in the short term' -Tweet From China's Global Times Biz",2020-03-25 09:49:00-04:00,AAPL
3804,7505.0,"Shares of some technology companies are trading lower amid market volatility. Sunday's fiscal stimulus bill failed a procedural senate vote while the Fed on Monday announced stimulus measures. NOTE: Sector is mixed, with some names up for the session.",2020-03-23 11:14:00-04:00,AAPL
3811,7512.0,"Shares of several technology companies are trading higher. Market strength has been attributed to strong containment measures taken by California, rebound in oil, central bank actions and expectations of increased technology usage amid the virus outbreak.",2020-03-20 08:31:00-04:00,AAPL
3817,7518.0,"Shares of several technology, software and semiconductor companies are trading lower as equities sell off amid continued global coronavirus concerns. The virus has caused global economic disruption and negatively impacted stocks across sectors.",2020-03-18 08:48:00-04:00,AAPL
3852,7556.0,Apple shares are trading higher after Wells Fargo upgraded the stock from Equal-Weight to Overweight and announced a $315 price target. NOTE: The overall market is also rebounding from Thursday's crash.,2020-03-13 09:07:00-04:00,AAPL
3872,7577.0,"Shares of several companies in the technology, software and semiconductor space are trading lower as equities sell off amid coronavirus fears. The virus spread has disrupted economic activity across sectors and caused global macro uncertainty.",2020-03-11 07:17:00-04:00,AAPL
3879,7584.0,Shares of several technology companies are trading higher as markets look to rebound from Monday's selloff. The technology sector has been highly impacted by the coronavirus due to its China exposure and sensitivity to economic conditions.,2020-03-10 07:11:00-04:00,AAPL
4053,7786.0,"Shares of several industrial companies are trading lower as optimism around the upcoming U.S.-China trade talks waned. A report says China is toning down its expectations of the meeting. The U.S. expanded its trade blacklist, and scheduled an increase in tariffs on $250 billion worth of Chinese goods from 25% to 30% on Oct. 15, which will go into effect if no progress is made.",2019-10-08 10:51:00-04:00,AAWW
4062,7799.0,Shares of several industrial companies are trading higher with the broader stock market after the Chinese Minister of Commerce said the leaders of the U.S. and China are set to meet in Washington D.C in early October.,2019-09-05 14:03:00-04:00,AAWW
4086,7825.0,Shares of several small cap industrial companies are trading higher as economic outlook turns positive following comments from Mexico and China indicating both countries are open to negotiating trade agreements with the US.,2019-06-04 13:20:00-04:00,AAWW
4117,7859.0,Atlas Air Worldwide Increases Earnings Outlook For Q2 And FY18; Sees Q2 Adj. Income Will Grow 40-45% In Q1 vs 30-35% Prior; Sees FY18 Adj. Income Up 35-40% YoY vs Low-to-Mid 30% Growth Prior,2018-06-25 08:33:00-04:00,AAWW
4127,7871.0,Stifel Says Speculation Of Amazon Interest In Atlas Air Worldwide Is Unlikely Given It Would Expose Amazon To Pilots Unions That Are Causing Current Strife With Atlas; Also Unlikely Due To The Asset-Intensity And Complexity Of Atlas Business Model,2017-11-28 13:21:00-05:00,AAWW
4310,8074.0,Shares of several global financial services companies are trading lower amid continued uncertainty around the coronavirus. The pandemic has slowed spending and economic activity which in turn hurts the financial sector.,2020-04-13 10:35:00-04:00,AB
4311,8075.0,"Shares of several financial services companies are trading higher amid positive market sentiment on hopes coronavirus cases in some regions could level, meaning a sooner rebound in investment. Markets gained today on news of the Fed's $2.3T loan program.",2020-04-09 10:57:00-04:00,AB
4330,8107.0,"Financial stocks are trading lower after England's Theresa May pushed back a vote on Brexit terms indefinitely, stating she is uncertain how long negotiations will take. The value of the English Pound versus the US Dollar fell to a 1.5 year low.",2018-12-10 11:31:00-05:00,AB
4582,8385.0,"Renmin Tianli shares are trading higher after the company announced it entered an equity transfer agreement to acquire 40% equity interest in Dalian Lianhui Hotel by issuing 4,00,000 shares of Renmin Tianli common stock.",2019-01-14 10:30:00-05:00,ABAC
4592,8398.0,"Shares of nano-cap Chinese hog farming company, Renmin Tianli Group, are up 67.1% on 61x avg. trading volume; Not seeing news to justify price action, but the company has just 3.9 million shares outstanding and is susceptible to low-float manipulation.",2018-09-06 10:20:00-04:00,ABAC
4716,8534.0,Shares of several industrial companies are trading higher after as equities continue to gain on optimism over an economic reopening which could potentially increase consumer spending and sales demand as well as a smaller-than-expected drop in nonfarm payrolls.,2020-06-03 10:25:00-04:00,ABB
4717,8535.0,Shares of several industrial companies are trading higher in sympathy with the overall market as equities rally on coronavirus vaccine hopes as well as a pickup in economic activity as some US states reopen businesses.,2020-05-26 11:26:00-04:00,ABB
4718,8536.0,"Shares of several industrial companies are trading higher amid market strength as news from a Moderna trial stoked optimism about a potential coronavirus vaccine, which has raised hopes of an economic rebound.",2020-05-18 10:23:00-04:00,ABB
4719,8537.0,Shares of several industrial companies are trading lower amid market weakness following US unemployment data and recent cautious comments from the WHO. Sentiment is also negative following cautious comments from Fed Chair Powell and bearish outlook from some major US investors on Wednesday. Cautious economic sentiment has potentially hampered the outlook for industrial output and investment.,2020-05-14 11:29:00-04:00,ABB
4720,8539.0,"Shares of several industrial companies are trading lower as equities fall amid mixed earnings results from banks, a significant decline in the price of oil and worse than expected retail sales in March.",2020-04-15 09:24:00-04:00,ABB
4724,8543.0,Shares of several industrial companies are trading lower amid market weakness as macro concerns continue to grow as a result of the coronavirus pandemic. The White House said it expects a surge in coronavirus cases over the next 2 weeks.,2020-04-01 07:37:00-04:00,ABB
4727,8546.0,"Shares of several companies in the broader industrial sector are trading lower as markets sell off following this week's strength. Despite US stimulus efforts, macro concerns still persist due to the coronavirus.",2020-03-27 09:28:00-04:00,ABB
4731,8552.0,"Shares of several companies in the broader industrial sector including construction, shipping, defense and others, are trading lower as equities sell off. The global coronavirus outbreak has weakened economic outlook and negatively impacted industrials.",2020-03-12 08:25:00-04:00,ABB
4733,8554.0,Shares of several industrial companies are trading higher as markets rebound following Monday's selloff. US President Trump on Monday suggested the US is considering a payroll tax cut to relieve the negative economic effects of the coronavirus.,2020-03-10 07:24:00-04:00,ABB
4736,8557.0,Shares of several industrial and shipping companies are trading lower amid continued spread of coronavirus including notable upticks in Iran and Italy. NOTE: The virus has raised fear of a global economic slowdown.,2020-02-24 08:42:00-05:00,ABB
4742,8564.0,Shares of several industrial companies are trading higher in sympathy with the overall market on a continued rebound after increased fear of the Wuhan coronavirus' impact on the economy dropped the Dow roughly 600 points on Friday.,2020-02-04 09:15:00-05:00,ABB
4771,8606.0,Shares of several industrial companies are trading lower on continued fears of a recession following weak ADP jobs report. There is also uncertainty in the market over the upcoming U.S.-China meeting next week.,2019-10-02 10:39:00-04:00,ABB
4790,8629.0,Shares of several industrial companies are trading higher amid eased trade tensions after China's Commerce Ministry stated they are open to dialogue to resolve trade tensions; Mexico trade concerns also eased after Mexican officials said they could find c,2019-06-04 12:18:00-04:00,ABB
5068,8946.0,"Shares of several healthcare companies are trading lower with the overall market on continued downward momentum after oil prices fell to historic lows, partially stemming from weak demand caused by the coronavirus pandemic.",2020-04-21 11:35:00-04:00,ABBV
5076,8954.0,"Abbvie Announces New Formulary Listings For Skyrizi In The Treatment Of Moderate To Severe Plaque Psoriasis; Manitoba Lists Skyrizi On Its Provincial Formulary Effective Mar 02, Non-Insured Health Benefits Program Lists Skyrizi On Its Formulary",2020-03-11 13:10:00-04:00,ABBV
5097,8975.0,AbbVie shares are trading higher after the company announced Allergan entered into definitive agreements to divest brazikumab and Zenpep. The agreements are apart of the approval process for AbbVie's acquisition of Allergan.,2020-01-27 09:57:00-05:00,ABBV
5117,8995.0,AbbVie shares are trading higher after the company announced its Phase 2/3 SELECT-AXIS1 trial in which twice as many adult patients with active ankylosing spondylitis treated with RINVOQ achieved the primary endpoint.,2019-11-12 11:29:00-05:00,ABBV
5119,8997.0,AbbVie shares are trading higher. The company submitted a Supplemental New Drug Application For IMBRUVICA. The company is also looking to raise as much as $28 billion to fund its Allergan takeover.,2019-11-08 11:02:00-05:00,ABBV
5136,9014.0,UPDATE: UBS On AbbVie Also Notes 'Post '23 we estimate stable cash flows driven by ABBV's 5 key growth assets & AGN Aesthetics franchise. NEWCO cash flows are immediately tangible via a sustainable & growing dividend',2019-09-12 10:30:00-04:00,ABBV
5137,9015.0,"UPDATE: UBS Upgrades AbbVie To Buy, Lowers Target To $79 As Firm Notes Co's 'acquisition of AGN leads to a NEWCO generating $20B+ of annual free cash flow growing to a highly compelling, 9% FCF yield in '23E (year of Humira's US patent expiry)'",2019-09-12 10:30:00-04:00,ABBV
5144,9022.0,"UPDATE: PiperJaffray On AbbVie Also Notes 'while we have been rather vocal about the various pressure points on the Humira business, we do think ABBV has a great opportunity to pivot the narrative towards successful launches of Skyrizi and now Rinvoq'",2019-08-20 10:30:00-04:00,ABBV
5148,9026.0,"Shares of healthcare companies are trading higher as US markets rebound from recent weakness following a yield curve inversion, which caused recession fears. Trump also recently announced the US would delay China tariffs, renewing hopes of a trade deal.",2019-08-16 13:27:00-04:00,ABBV
5161,9039.0,"Shares of several healthcare companies are trading lower after Trump on Friday said he was preparing an executive order declaring a 'favored nations clause' for drug prices, lowering the price that consumers will pay prescription drugs.",2019-07-08 12:55:00-04:00,ABBV
5164,9043.0,"AbbVie shares are trading higher, rebounding after dipping on Monday following the announcement that the company will acquire Allergan for $60 billion. SVB Leerink upgraded the stock from Market Perform to Outperform.",2019-06-26 09:33:00-04:00,ABBV
5181,9060.0,"Trader Idea Feed: 'We took a look at the late-stage brain cancer pipeline, after $TOCA news and $ABBV and $BMY failures this month. And found only 5 active pivotal trials. Which includes $NWBO, so arguably only 4. Is $CELG the next big hope?' @ByAmyBrown",2019-05-22 14:14:00-04:00,ABBV
5193,9072.0,"Shares of several healthcare stocks are trading higher in a potential rebound from last week's selloff. In an upgrade of HCA Healthcare, Raymond James analysts noted the selloff was 'based on legislation that has almost no chance of passing'",2019-04-23 11:52:00-04:00,ABBV
5202,9081.0,"UPDATE: AbbVie Says 'partial clinical hold follows a review of data from the ongoing Phase 3 BELLINI trial (M14-031),a study in relapsed/refractory multiple myeloma,in which a higher proportion of deaths was observed in the venetoclax arm'",2019-03-19 08:48:00-04:00,ABBV
5208,9087.0,Voyager Therapeutics And AbbVie Announce Collaboration To Develop Vectorized Antibodies For Parkinson's Disease And Other Synucleinopathies; Voyager To Receiver $65M Upfront And Up To $245M In Preclinical Phase 1 Option Payments,2019-02-22 08:05:00-05:00,ABBV
